NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Semi Ojeleye,MIL,CLE,0022100722,1628400,17,9,8,0.529,17.143333333333334,0.8823529411764706,3.9411764705882355,0.224,0.5294117647058824,2.2941176470588234,0.231,0.5294117647058824,0.6470588235294118,0.818,1.4705882352941178,1.8823529411764706,3.3529411764705883,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.35294117647058826,1.5294117647058822,0,2.823529411764706,-117,0,0,0022100722,away,ACTIVE,1628400.0,37,nan,Bench,-,1,nan,nan,0,0,0,1,1,1.0,0,0.0,0,0,0,0,0.0,6,1.9,4,-2,2,0,2,2,0,0,0,0,0,0,0.0,0,1,1,1.0,2022-01-26 23:07,Base Set,Common,2,Layup,2021-02-12 00:30:00+00:00,Boston Celtics,12000,10981.0,0.0,701.0,322.0,0.0,12.0,7,0.0,0.0,0.0,473.0,True,False,False,False,VISIBLE,1285e0ae-733d-428f-9dda-ffd35189e2c8,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+1285e0ae-733d-428f-9dda-ffd35189e2c8,Base Set,Common,2,Layup,12000,7,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-2-Layup,115-99,16,0.0
Thanasis Antetokounmpo,MIL,CLE,0022100722,203648,28,16,12,0.571,11.851249999999999,1.3571428571428572,2.9285714285714284,0.463,0.03571428571428571,0.39285714285714285,0.091,0.5357142857142857,0.8571428571428571,0.625,1.0714285714285714,1.6785714285714286,2.75,0.6785714285714286,0.6071428571428571,0.4642857142857143,0.25,0.39285714285714285,1.9285714285714286,0,3.2857142857142856,-97,0,0,0022100722,away,ACTIVE,203648.0,43,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0.0,6,1.9513333333333334,4,-2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Dunk,2021-11-21 01:00:00+00:00,Milwaukee Bucks,60000,31380.0,0.0,12647.0,19061.0,0.0,2.0,3,0.0,0.0,0.0,2134.0,nan,nan,nan,nan,VISIBLE,e44186e2-b6c4-4dee-ae04-84ba14479b7b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e44186e2-b6c4-4dee-ae04-84ba14479b7b,Base Set,Common,2,Dunk,12000,15,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,115-99,16,0.0
Wesley Matthews,MIL,CLE,0022100722,202083,21,14,7,0.667,20.591825396825396,2.3333333333333335,5.095238095238095,0.458,1.4285714285714286,3.619047619047619,0.395,0.19047619047619047,0.38095238095238093,0.5,0.6190476190476191,1.5238095238095237,2.142857142857143,0.7619047619047619,0.42857142857142855,0.5238095238095238,0.23809523809523808,0.19047619047619047,1.7619047619047619,1,6.285714285714286,131,0,0,0022100722,away,INACTIVE,202083.0,23,nan,Bench,-,0,INACTIVE_INJURY,Left Knee; Contusion,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
Brandon Goodwin,CLE,MIL,0022100722,1629164,9,6,3,0.667,15.129074074074074,2.111111111111111,5.666666666666667,0.373,0.4444444444444444,1.6666666666666667,0.267,0.3333333333333333,1.1111111111111112,0.3,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.2222222222222223,0.6666666666666666,1.0,0.0,0.7777777777777778,1.2222222222222223,1,5.0,-11,0,0,0022100722,home,ACTIVE,1629164.0,00,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,2,1.0333333333333334,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,99-115,-16,0.0
Cedi Osman,CLE,MIL,0022100722,1626224,36,24,12,0.667,22.275879629629628,3.6666666666666665,8.63888888888889,0.424,1.9444444444444444,5.5,0.354,1.1388888888888888,1.75,0.651,0.4166666666666667,2.0277777777777777,2.4444444444444446,1.6666666666666667,0.8333333333333334,0.9444444444444444,0.2222222222222222,0.3888888888888889,1.8055555555555556,1,10.416666666666666,34,0,0,0022100722,home,ACTIVE,1626224.0,16,nan,Bench,-,1,nan,nan,4,0,0,17,8,0.470588235294118,0,1.0,2,0,1,1,1.0,67,34.15,77,10,23,3,4,0,2,1,3,2,14,6,0.428571428571429,2,3,2,0.666666666666666,2022-01-26 23:09,Base Set,Common,2,Block,2021-01-13 00:30:00+00:00,Cleveland Cavaliers,40000,35833.0,0.0,3170.0,1095.0,1.0,12.0,4,33.33,0.0,0.0,1635.0,False,False,False,False,VISIBLE,4e6d9c30-d5dd-4c26-b282-dcc298badd2c,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4e6d9c30-d5dd-4c26-b282-dcc298badd2c,Base Set,Common,1,Assist,3999,32,10.34,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Block,Base Set-Common-1-Assist,99-115,-16,1.0
Collin Sexton,CLE,MIL,0022100722,1629012,11,7,4,0.636,28.76742424242424,6.181818181818182,13.727272727272727,0.45,1.0,4.090909090909091,0.244,2.6363636363636362,3.5454545454545454,0.744,1.1818181818181819,2.090909090909091,3.272727272727273,2.090909090909091,2.8181818181818183,0.9090909090909091,0.0,1.4545454545454546,2.272727272727273,3,16.0,-30,0,0,0022100722,home,INACTIVE,1629012.0,2,nan,Bench,-,0,INACTIVE_INJURY,Left Knee; Meniscal Tear,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:29,Base Set,Common,3,Dunk,2021-10-28 02:30:00+00:00,Cleveland Cavaliers,60000,12100.0,0.0,3560.0,46073.0,0.0,2.0,3,0.0,0.0,50.0,423.0,nan,nan,nan,nan,VISIBLE,f633f079-af35-48b8-a818-5a14301c2c2e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f633f079-af35-48b8-a818-5a14301c2c2e,Base Set,Common,1,Dunk,3999,51,-1.92,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,99-115,-16,0.0
Darius Garland,CLE,MIL,0022100722,1629636,42,27,15,0.643,34.86051587301587,7.476190476190476,16.095238095238095,0.464,2.4523809523809526,6.809523809523809,0.36,2.261904761904762,2.4761904761904763,0.913,0.5476190476190477,2.761904761904762,3.3095238095238093,8.19047619047619,3.738095238095238,1.2619047619047619,0.09523809523809523,0.5714285714285714,1.7619047619047619,2,19.666666666666668,312,16,1,0022100722,home,ACTIVE,1629636.0,10,PG,Starter,-,1,nan,nan,8,0,0,12,7,0.583333333333333,0,1.0,0,0,3,2,0.666666666666666,59,25.931833333333334,72,13,19,2,6,5,2,0,2,1,5,3,0.6,1,7,4,0.5714285714285711,2022-01-26 23:29,Base Set,Common,3,Assist,2021-11-30 01:30:00+00:00,Cleveland Cavaliers,60000,12247.0,0.0,3413.0,45141.0,0.0,2.0,4,0.0,33.33,33.33,441.0,nan,nan,nan,nan,VISIBLE,30f10dfd-439e-4731-b0b8-ada442ed2a1b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+30f10dfd-439e-4731-b0b8-ada442ed2a1b,Base Set,Common,1,Layup,3999,274,-1.79,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Assist,Base Set-Common-1-Layup,99-115,-16,2.0
Dean Wade,CLE,MIL,0022100722,1629731,33,18,15,0.545,18.93136363636364,1.7878787878787878,4.151515151515151,0.431,0.9090909090909091,2.6666666666666665,0.341,0.36363636363636365,0.6060606060606061,0.6,0.7272727272727273,2.484848484848485,3.212121212121212,1.0606060606060606,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.06060606060606061,1.4848484848484849,0,4.848484848484849,2,1,0,0022100722,home,ACTIVE,1629731.0,32,SF,Starter,-,1,nan,nan,3,0,0,5,4,0.8,0,0.0,3,0,0,0,0.0,34,13.534833333333333,36,2,10,0,2,0,1,0,1,0,3,2,0.666666666666666,0,2,2,1.0,2022-01-26 23:09,Base Set,Common,2,Dunk,2021-02-24 00:00:00+00:00,Cleveland Cavaliers,12000,11200.0,0.0,571.0,230.0,0.0,12.0,10,-9.09,0.0,25.0,475.0,True,False,False,False,VISIBLE,c8248c27-b231-4ad0-b431-9908f6268ffa,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c8248c27-b231-4ad0-b431-9908f6268ffa,Base Set,Common,2,Dunk,12000,10,-9.09,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,99-115,-16,0.0
Denzel Valentine,CLE,MIL,0022100722,1627756,22,13,9,0.591,9.252121212121212,1.0454545454545454,2.8181818181818183,0.371,0.8181818181818182,2.0,0.409,0.0,0.0,0.0,0.4090909090909091,1.3181818181818181,1.7272727272727273,0.5,0.45454545454545453,0.3181818181818182,0.0,0.045454545454545456,0.7727272727272727,0,2.909090909090909,-25,0,0,0022100722,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:08,Base Set,Common,2,Dunk,2021-02-23 01:00:00+00:00,Chicago Bulls,12000,11243.0,0.0,530.0,228.0,0.0,12.0,15,0.0,7.14,15.38,481.0,True,False,False,False,VISIBLE,6b86a1af-2d34-4d12-95cc-f703d36ce61b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+6b86a1af-2d34-4d12-95cc-f703d36ce61b,Base Set,Common,2,Dunk,12000,15,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,99-115,-16,0.0
Dylan Windler,CLE,MIL,0022100722,1629685,32,20,12,0.625,10.465520833333333,1.03125,2.3125,0.446,0.65625,1.65625,0.396,0.21875,0.28125,0.778,0.375,1.5,1.875,0.78125,0.40625,0.25,0.0625,0.125,1.125,0,2.9375,-4,0,0,0022100722,home,ACTIVE,1629685.0,9,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,2,1.0333333333333334,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:09,Base Set,Common,2,3 Pointer,2020-12-24 00:00:00+00:00,Cleveland Cavaliers,4000,3720.0,0.0,208.0,72.0,0.0,12.0,79,-1.25,-1.25,6.76,145.0,True,True,True,True,VISIBLE,ec488c41-8f47-41b3-976e-211080277c8d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ec488c41-8f47-41b3-976e-211080277c8d,Base Set,Common,2,3 Pointer,4000,79,-1.25,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,99-115,-16,0.0
Ed Davis,CLE,MIL,0022100722,202334,14,8,6,0.571,9.349047619047619,0.6428571428571429,1.0,0.643,0.0,0.0,0.0,0.21428571428571427,0.5714285714285714,0.375,0.5,2.5714285714285716,3.0714285714285716,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.5,0.07142857142857142,1.5714285714285714,0,1.5,-10,0,0,0022100722,home,ACTIVE,202334.0,21,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,2,1.0333333333333334,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,99-115,-16,0.0
Evan Mobley,CLE,MIL,0022100722,1630596,40,26,14,0.65,34.39845833333333,6.175,12.1,0.51,0.425,1.4,0.304,2.225,3.3,0.674,1.825,6.35,8.175,2.65,1.95,0.75,1.65,0.75,2.0,2,15.0,130,10,0,0022100722,home,ACTIVE,1630596.0,4,PF,Starter,-,1,nan,nan,1,2,1,12,5,0.416666666666667,0,6.0,3,0,7,5,0.714285714285714,72,33.9,83,11,16,0,8,6,4,3,7,0,3,1,0.333333333333333,0,9,4,0.444444444444444,2022-01-26 23:29,Metallic Silver FE,Fandom,3,Block,2021-11-14 01:00:00+00:00,Cleveland Cavaliers,4488,4345.0,0.0,143.0,0.0,0.0,15.0,299,-2.92,3.46,-10.48,147.0,nan,nan,nan,nan,CHALLENGE_REWARD_RELEASED,b8b1be55-ed2d-43a0-8d78-fda6765254d5,e769f4b4-b469-45be-b777-0f9e24d548e2,https://nbatopshot.com/listings/p2p/e769f4b4-b469-45be-b777-0f9e24d548e2+b8b1be55-ed2d-43a0-8d78-fda6765254d5,Base Set,Common,3,Layup,4000,500,1.63,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Metallic Silver FE-Fandom-3-Block,Base Set-Common-3-Layup,99-115,-16,5.0
Isaac Okoro,CLE,MIL,0022100722,1630171,33,19,14,0.576,28.403535353535354,3.303030303030303,7.2727272727272725,0.454,0.7878787878787878,2.787878787878788,0.283,1.7575757575757576,2.393939393939394,0.734,1.121212121212121,2.242424242424242,3.3636363636363638,1.7575757575757576,1.1515151515151516,0.8181818181818182,0.30303030303030304,0.45454545454545453,2.515151515151515,1,9.151515151515152,95,0,0,0022100722,home,ACTIVE,1630171.0,35,SG,Starter,-,1,nan,nan,3,1,0,3,1,0.333333333333333,0,1.0,3,0,0,0,0.0,66,28.916666666666668,69,3,3,0,0,0,2,0,2,1,3,1,0.333333333333333,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Dunk,2021-11-30 01:30:00+00:00,Cleveland Cavaliers,60000,28354.0,0.0,10311.0,24527.0,0.0,2.0,2,-33.33,-33.33,0.0,1899.0,nan,nan,nan,nan,VISIBLE,888dfee3-f4ec-4d10-ae7f-7846000c0630,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+888dfee3-f4ec-4d10-ae7f-7846000c0630,Base Set,Common,2,Dunk,4000,53,-3.64,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,99-115,-16,0.0
Jarrett Allen,CLE,MIL,0022100722,1628386,40,27,13,0.675,32.71795833333333,6.65,9.575,0.695,0.025,0.2,0.125,2.925,4.275,0.684,3.4,7.575,10.975,1.875,1.9,0.825,1.4,0.625,1.8,4,16.25,165,25,0,0022100722,home,ACTIVE,1628386.0,31,C,Starter,-,1,nan,nan,1,0,0,9,4,0.444444444444444,0,4.0,4,0,2,2,1.0,67,33.18333333333333,75,8,10,0,6,4,6,4,10,1,0,0,0.0,0,9,4,0.444444444444444,2022-01-26 23:31,Base Set,Common,3,Dunk,2021-10-22 23:00:00+00:00,Cleveland Cavaliers,60000,36008.0,0.0,12060.0,14407.0,0.0,2.0,3,0.0,0.0,0.0,2558.0,nan,nan,nan,nan,VISIBLE,e09499f2-5afc-44ce-9295-1d81769e4a06,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e09499f2-5afc-44ce-9295-1d81769e4a06,Base Set,Common,1,Block,3999,68,1.49,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-1-Block,99-115,-16,2.0
Justin Anderson,CLE,MIL,0022100722,1626147,3,1,2,0.333,15.533333333333333,1.3333333333333333,2.6666666666666665,0.5,0.6666666666666666,2.0,0.333,1.0,1.3333333333333333,0.75,0.0,2.0,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,1,4.333333333333333,34,0,0,0022100722,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,99-115,-16,0.0
Kevin Love,CLE,MIL,0022100722,201567,40,23,17,0.575,21.417166666666667,4.3,9.9,0.434,2.475,6.15,0.402,2.875,3.3,0.871,1.05,6.15,7.2,2.15,1.25,0.3,0.2,0.2,0.95,2,13.95,106,7,0,0022100722,home,ACTIVE,201567.0,0,nan,Bench,-,1,nan,nan,2,0,0,16,9,0.5625,1,4.0,2,0,2,2,1.0,55,26.85,64,9,25,0,2,4,7,2,9,2,9,5,0.555555555555556,5,7,4,0.5714285714285711,2022-01-26 23:07,Base Set,Common,2,Assist,2021-04-21 23:00:00+00:00,Cleveland Cavaliers,40000,35194.0,0.0,3259.0,1603.0,0.0,12.0,7,0.0,0.0,40.0,926.0,False,False,False,False,VISIBLE,2e104e40-73e5-44b6-bb7b-b0838c7272c3,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+2e104e40-73e5-44b6-bb7b-b0838c7272c3,Base Set,Common,1,Assist,1500,144,3.6,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Assist,Base Set-Common-1-Assist,99-115,-16,2.0
Kevin Pangos,CLE,MIL,0022100722,1630698,20,13,7,0.65,8.030666666666667,0.75,2.25,0.333,0.3,1.3,0.231,0.15,0.2,0.75,0.1,0.45,0.55,1.5,0.35,0.15,0.0,0.05,0.5,0,1.95,-33,0,0,0022100722,home,ACTIVE,1630698.0,6,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,2,1.0333333333333334,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,99-115,-16,0.0
Lamar Stevens,CLE,MIL,0022100722,1630205,32,22,10,0.688,15.169791666666667,2.21875,4.65625,0.477,0.40625,1.25,0.325,0.5,0.78125,0.64,0.75,1.59375,2.34375,0.65625,0.5625,0.375,0.21875,0.3125,1.46875,0,5.34375,-41,0,0,0022100722,home,ACTIVE,1630205.0,8,nan,Bench,-,1,nan,nan,0,0,1,5,1,0.2,0,2.0,1,0,2,2,1.0,33,19.083333333333332,46,13,4,0,2,0,3,2,5,3,0,0,0.0,1,5,1,0.2,2022-01-26 23:30,Base Set,Common,3,Dunk,2021-11-11 00:00:00+00:00,Cleveland Cavaliers,60000,32123.0,0.0,13825.0,17318.0,0.0,2.0,3,0.0,0.0,0.0,2519.0,nan,nan,nan,nan,VISIBLE,4aecbacc-6e41-49af-b3f1-4f6ce7ce225a,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4aecbacc-6e41-49af-b3f1-4f6ce7ce225a,Base Set,Common,2,Dunk,12000,14,-6.67,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,99-115,-16,2.0
Lauri Markkanen,CLE,MIL,0022100722,1628374,38,23,15,0.605,30.201228070175443,4.947368421052632,11.342105263157896,0.436,2.026315789473684,5.921052631578948,0.342,1.6578947368421053,1.9210526315789473,0.863,1.0789473684210527,4.2368421052631575,5.315789473684211,1.4736842105263157,0.8157894736842105,0.7631578947368421,0.5526315789473685,0.868421052631579,1.7894736842105263,2,13.578947368421053,178,1,0,0022100722,home,INACTIVE,1628374.0,24,nan,Bench,-,0,INACTIVE_INJURY,Right Ankle; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:08,Base Set,Common,2,Dunk,2021-03-17 00:00:00+00:00,Chicago Bulls,40000,35950.0,0.0,2923.0,1195.0,0.0,12.0,6,0.0,20.0,50.0,1434.0,False,False,False,False,VISIBLE,ff8d03e8-1529-4e33-b248-0ae25a5aa0c6,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ff8d03e8-1529-4e33-b248-0ae25a5aa0c6,Base Set,Common,2,Dunk,12000,11,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,99-115,-16,0.0
Luke Kornet,CLE,MIL,0022100722,1628436,2,1,1,0.5,7.433333333333334,0.5,2.5,0.2,0.0,0.5,0.0,1.0,1.5,0.667,1.0,0.5,1.5,0.5,0.0,0.0,0.5,0.5,0.5,1,2.0,20,0,0,0022100722,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:15,Base Set,Common,1,Dunk,2020-01-26 01:00:00+00:00,Chicago Bulls,3999,3239.0,0.0,387.0,374.0,0.0,25.0,33,0.0,0.0,0.0,216.0,True,False,False,False,VISIBLE,9ec3d149-ba82-4f7a-b9cb-8f5f3c0f8a21,7b797690-5b53-45a7-b972-bd2d5152654a,https://nbatopshot.com/listings/p2p/7b797690-5b53-45a7-b972-bd2d5152654a+9ec3d149-ba82-4f7a-b9cb-8f5f3c0f8a21,Base Set,Common,1,Dunk,3999,33,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-1-Dunk,Base Set-Common-1-Dunk,99-115,-16,0.0
Malik Newman,CLE,MIL,0022100722,1629005,1,0,1,0.0,7.683333333333334,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,8.0,1,0,0,0022100722,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,99-115,-16,0.0
RJ Nembhard Jr.,CLE,MIL,0022100722,1630612,6,3,3,0.5,7.0055555555555555,0.8333333333333334,1.8333333333333333,0.455,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333,0,1.8333333333333333,5,0,0,0022100722,home,INACTIVE,1630612.0,5,nan,Bench,-,0,INACTIVE_GLEAGUE_TWOWAY,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,99-115,-16,0.0
