NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Nick Richards,CHA,1630208,33,18,15,0.545,8.884141414141414,1.5151515151515151,2.212121212121212,0.685,0.0,0.0,0.0,0.7272727272727273,0.8787878787878788,0.828,0.8181818181818182,1.303030303030303,2.121212121212121,0.3333333333333333,0.5454545454545454,0.2727272727272727,0.5757575757575758,0.24242424242424243,1.3333333333333333,0,3.757575757575758,-76,0,0,ACTIVE,1630208.0,14,nan,0,1,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,10,4.333333333333333,10,0,0,0,0,0,2,0,2,0,0,0,0.0,0,0,0,0.0,OKC,121,98,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23
P.J. Washington,CHA,1629023,29,16,13,0.552,24.299080459770114,3.4482758620689653,7.793103448275862,0.442,1.8275862068965518,4.551724137931035,0.402,1.103448275862069,1.5517241379310345,0.711,1.4137931034482758,4.0344827586206895,5.448275862068965,2.1379310344827585,1.3793103448275863,0.7241379310344828,1.0689655172413792,0.5517241379310345,2.5172413793103448,1,9.827586206896552,70,1,0,ACTIVE,1629023.0,25,nan,0,0,1,DNP_INJURY,Right Hip; Contusion,0,2,0,10,6,0.6,0,2.0,2,0,2,2,1.0,47,26.833333333333332,67,20,20,3,0,3,5,1,6,0,10,6,0.6,0,0,0,0.0,OKC,121,98,,0.0,2022-01-22 02:39,Base Set,Common,3,Layup,2021-12-20 01:00:00+00:00,Charlotte Hornets,60000,19051.0,0.0,5499.0,35897.0,0.0,2.0,3,0,0.0,0.0,998.0,nan,nan,nan,nan,VISIBLE,cd364bf4-3847-4d86-9085-6c22bdf45c2e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+cd364bf4-3847-4d86-9085-6c22bdf45c2e,Metallic Gold LE,Rare,2,Layup,499,139,0,23
Terry Rozier,CHA,1626179,37,21,16,0.568,32.700495495495495,6.891891891891892,15.702702702702704,0.439,3.054054054054054,8.027027027027026,0.38,1.945945945945946,2.3783783783783785,0.818,0.6756756756756757,3.4324324324324325,4.108108108108108,3.945945945945946,1.135135135135135,1.135135135135135,0.40540540540540543,0.6486486486486487,1.3783783783783783,2,18.783783783783782,37,1,0,ACTIVE,1626179.0,3,SG,1,0,1,nan,nan,9,0,1,17,8,0.470588235294118,0,5.0,1,0,6,5,0.833333333333334,65,31.033333333333335,89,24,24,8,10,6,5,0,5,0,11,3,0.272727272727273,2,6,5,0.833333333333334,OKC,121,98,,0.0,2022-01-22 02:35,Base Set,Common,2,Handles,2021-02-15 00:00:00+00:00,Charlotte Hornets,40000,33982.0,0.0,3673.0,2351.0,0.0,12.0,8,-11,-11.11,14.29,614.0,False,False,False,False,VISIBLE,91ab50ae-2817-438a-a714-8984166f0a71,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+91ab50ae-2817-438a-a714-8984166f0a71,Throwdowns,Rare,2,Dunk,1800,130,0,23
Vernon Carey Jr.,CHA,1630176,3,3,0,1.0,4.816111111111112,1.0,2.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.0,0.667,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0,2.6666666666666665,-17,0,0,ACTIVE,1630176.0,22,nan,0,1,1,nan,nan,0,0,0,0,0,0.0,0,1.0,0,0,2,1,0.5,6,2.5666666666666664,7,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,OKC,121,98,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23
Austin Reaves,LAL,1630559,27,18,9,0.667,21.121604938271602,2.074074074074074,4.2592592592592595,0.487,0.8148148148148148,2.4074074074074074,0.338,1.1111111111111112,1.2962962962962963,0.857,0.4444444444444444,2.111111111111111,2.5555555555555554,1.037037037037037,0.5925925925925926,0.2962962962962963,0.1111111111111111,0.14814814814814814,1.5925925925925926,1,6.074074074074074,101,0,0,ACTIVE,1630559.0,15,nan,0,1,1,nan,nan,0,0,0,2,0,0.0,0,4.0,1,0,6,5,0.833333333333334,60,23.1515,63,3,5,0,0,0,3,0,3,1,2,0,0.0,0,0,0,0.0,ORL,116,105,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11
Avery Bradley,LAL,202340,38,21,17,0.553,23.7265350877193,2.5789473684210527,6.078947368421052,0.424,1.368421052631579,3.526315789473684,0.388,0.2894736842105263,0.3157894736842105,0.917,0.5526315789473685,1.9210526315789473,2.473684210526316,0.8947368421052632,0.5263157894736842,0.9210526315789473,0.21052631578947367,0.34210526315789475,1.8421052631578947,0,6.815789473684211,-82,0,0,ACTIVE,202340.0,20,SG,1,0,1,nan,nan,3,0,0,4,3,0.75,0,0.0,3,0,1,1,1.0,37,19.832166666666666,41,4,9,0,0,0,3,1,4,2,3,2,0.666666666666666,1,1,1,1.0,ORL,116,105,,0.0,2022-01-22 02:38,Base Set,Common,2,Layup,2020-12-31 00:30:00+00:00,Miami Heat,12000,11123.0,0.0,586.0,291.0,0.0,12.0,14,7,-6.67,-6.67,545.0,True,False,False,False,VISIBLE,d7e50e02-88dd-474d-9512-d6586a0cdc46,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d7e50e02-88dd-474d-9512-d6586a0cdc46,Base Set,Common,2,Layup,12000,14,7,11
Carmelo Anthony,LAL,2546,43,22,21,0.512,26.852558139534885,4.604651162790698,10.604651162790697,0.434,2.3255813953488373,5.976744186046512,0.389,1.9069767441860466,2.3488372093023258,0.812,0.8837209302325582,3.302325581395349,4.186046511627907,0.9767441860465116,0.7906976744186046,0.7209302325581395,0.813953488372093,0.27906976744186046,2.302325581395349,1,13.44186046511628,38,1,0,ACTIVE,2546.0,7,nan,0,0,1,nan,nan,0,1,2,13,8,0.615384615384615,0,1.0,2,0,3,3,1.0,40,17.4,45,5,23,6,4,2,2,1,3,0,5,4,0.8,0,8,4,0.5,ORL,116,105,,0.0,2022-01-22 02:37,Base Set,Common,2,Jump Shot,2021-02-10 03:00:00+00:00,Portland Trail Blazers,35000,32630.0,0.0,1942.0,431.0,0.0,12.0,5,0,0.0,0.0,2215.0,False,False,False,False,VISIBLE,924871c0-0236-4307-8f3e-7810502bb892,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+924871c0-0236-4307-8f3e-7810502bb892,Run It Back 2005-06,Rare,S21,Dunk,990,205,0,11
DeAndre Jordan,LAL,201599,29,14,15,0.483,12.985919540229885,2.0,2.9655172413793105,0.674,0.0,0.0,0.0,0.3448275862068966,0.5862068965517241,0.588,1.5517241379310345,3.9655172413793105,5.517241379310345,0.4482758620689655,0.6551724137931034,0.3448275862068966,0.8620689655172413,0.20689655172413793,1.6551724137931034,0,4.344827586206897,-76,0,0,ACTIVE,201599.0,10,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,ORL,116,105,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-11-09 03:30:00+00:00,Los Angeles Lakers,60000,31889.0,0.0,14056.0,14853.0,0.0,2.0,3,0,0.0,0.0,2484.0,nan,nan,nan,nan,VISIBLE,d0988cc2-a119-4e7e-be35-45c5c147cbd3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d0988cc2-a119-4e7e-be35-45c5c147cbd3,Metallic Gold LE,Rare,2,Dunk,499,125,0,11
Dwight Howard,LAL,2730,36,16,20,0.444,15.008703703703706,1.9166666666666667,3.0833333333333335,0.622,0.16666666666666666,0.25,0.667,1.3055555555555556,2.0555555555555554,0.635,1.9166666666666667,3.5555555555555554,5.472222222222222,0.5833333333333334,0.8611111111111112,0.75,0.6388888888888888,0.4166666666666667,2.0277777777777777,1,5.305555555555555,11,2,0,ACTIVE,2730.0,39,C,1,0,1,nan,nan,0,0,2,3,1,0.333333333333333,3,2.0,5,0,2,2,1.0,29,13.065166666666666,32,3,4,0,2,2,2,2,4,0,0,0,0.0,3,3,1,0.333333333333333,ORL,116,105,,0.0,2022-01-22 02:36,Base Set,Common,2,Dunk,2021-03-14 22:30:00+00:00,Philadelphia 76ers,40000,35952.0,0.0,3089.0,975.0,0.0,12.0,4,0,0.0,33.33,2533.0,False,False,False,False,VISIBLE,f49dab69-5b84-42c3-9cd3-00735eaa7b67,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+f49dab69-5b84-42c3-9cd3-00735eaa7b67,Run It Back 2005-06,Rare,S21,Dunk,990,112,5,11
Kent Bazemore,LAL,203145,25,13,12,0.52,16.656066666666664,1.4,4.24,0.33,0.8,2.28,0.351,0.4,0.52,0.769,0.32,1.68,2.0,0.88,0.4,0.8,0.24,0.0,2.12,0,4.0,-79,0,0,ACTIVE,203145.0,9,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,ORL,116,105,,0.0,2022-01-22 02:36,Base Set,Common,2,Layup,2021-02-18 03:00:00+00:00,Golden State Warriors,12000,11218.0,0.0,552.0,230.0,0.0,12.0,9,0,0.0,0.0,280.0,True,False,False,False,VISIBLE,b904318c-d73c-4b13-b0a5-5161449df6fd,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b904318c-d73c-4b13-b0a5-5161449df6fd,Base Set,Common,2,Layup,12000,9,0,11
LeBron James,LAL,2544,34,18,16,0.529,36.61333333333333,10.794117647058824,20.88235294117647,0.517,2.8529411764705883,7.882352941176471,0.362,4.411764705882353,5.823529411764706,0.758,1.088235294117647,6.5,7.588235294117647,6.382352941176471,3.176470588235294,1.588235294117647,1.1176470588235294,0.8235294117647058,2.2058823529411766,5,28.852941176470587,-7,12,3,ACTIVE,2544.0,6,SF,1,0,1,nan,nan,5,1,3,23,12,0.521739130434783,1,3.0,3,0,3,3,1.0,76,33.614666666666665,81,5,29,6,16,3,6,1,7,1,7,2,0.28571428571428603,6,16,10,0.625,ORL,116,105,,0.0,2022-01-22 02:38,Base Set,Common,2,Assist,2021-01-11 00:00:00+00:00,Los Angeles Lakers,35000,31868.0,0.0,1956.0,1176.0,0.0,12.0,54,-6,14.89,22.73,2737.0,False,False,False,False,VISIBLE,23d37299-e149-4ab5-8f3f-c8686c711675,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+23d37299-e149-4ab5-8f3f-c8686c711675,2021 All-Star Game,Rare,2,Dunk,2021,855,0,11
Malik Monk,LAL,1628370,41,22,19,0.537,26.184918699186994,4.439024390243903,9.317073170731707,0.476,2.097560975609756,5.146341463414634,0.408,1.024390243902439,1.2439024390243902,0.824,0.4878048780487805,2.5853658536585367,3.073170731707317,2.292682926829268,1.3414634146341464,0.7073170731707317,0.4634146341463415,0.4146341463414634,1.5609756097560976,1,12.0,113,0,0,ACTIVE,1628370.0,11,nan,0,1,1,nan,nan,2,0,0,9,4,0.444444444444444,1,3.0,4,0,2,1,0.5,76,31.251166666666666,78,2,10,4,6,0,4,0,4,2,2,1,0.5,3,7,3,0.428571428571429,ORL,116,105,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-28 00:00:00+00:00,Los Angeles Lakers,60000,35834.0,0.0,12235.0,12581.0,0.0,2.0,3,0,0.0,0.0,1596.0,nan,nan,nan,nan,VISIBLE,ddbe01f0-9207-47a4-9eff-be191d5260d2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+ddbe01f0-9207-47a4-9eff-be191d5260d2,Base Set,Common,2,Layup,12000,56,nan,11
Russell Westbrook,LAL,201566,46,23,23,0.5,34.914963768115946,7.0,16.152173913043477,0.433,1.0434782608695652,3.4565217391304346,0.302,3.4565217391304346,5.1521739130434785,0.671,1.4130434782608696,6.630434782608695,8.043478260869565,7.782608695652174,4.1521739130434785,1.1304347826086956,0.2608695652173913,1.0869565217391304,3.0869565217391304,4,18.5,-69,20,9,ACTIVE,201566.0,0,PG,1,0,1,nan,nan,7,0,2,17,8,0.470588235294118,0,3.0,3,0,2,2,1.0,73,35.25,84,11,18,0,14,0,9,2,11,3,1,0,0.0,3,16,8,0.5,ORL,116,105,,0.0,2022-01-22 02:37,Base Set,Common,2,Layup,2021-02-03 01:00:00+00:00,Washington Wizards,35000,32688.0,0.0,1880.0,439.0,0.0,12.0,5,0,0.0,25.0,1869.0,False,False,False,False,VISIBLE,bc07cf4e-1c65-415f-ba8f-f2bbd7797609,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+bc07cf4e-1c65-415f-ba8f-f2bbd7797609,Throwdowns,Rare,2,Dunk,1800,163,nan,11
Stanley Johnson,LAL,1626169,12,6,6,0.5,20.479583333333334,2.3333333333333335,4.5,0.519,0.8333333333333334,2.4166666666666665,0.345,1.0833333333333333,1.4166666666666667,0.765,0.5,2.25,2.75,1.4166666666666667,0.5833333333333334,0.8333333333333334,0.4166666666666667,0.08333333333333333,3.1666666666666665,1,6.583333333333333,16,0,0,ACTIVE,1626169.0,14,nan,0,1,1,nan,nan,2,1,0,5,3,0.6,0,2.0,0,0,4,2,0.5,40,21.568166666666666,49,9,11,3,0,0,4,1,5,1,4,3,0.75,2,1,0,0.0,ORL,116,105,,0.0,2022-01-22 02:41,Base Set,Common,2,Dunk,2020-12-30 00:00:00+00:00,Toronto Raptors,12000,11585.0,0.0,415.0,0.0,0.0,12.0,22,0,4.76,22.22,796.0,True,False,False,False,VISIBLE,9b8c111f-11a7-4f4d-a69f-dc1ba5e76621,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9b8c111f-11a7-4f4d-a69f-dc1ba5e76621,Base Set,Common,2,Dunk,12000,22,0,11
Talen Horton-Tucker,LAL,1629659,30,15,15,0.5,27.075722222222222,4.1,9.8,0.418,0.8,3.2333333333333334,0.247,1.6333333333333333,2.1,0.778,0.6333333333333333,2.933333333333333,3.566666666666667,2.6666666666666665,1.5333333333333334,0.9,0.5,0.5333333333333333,2.6666666666666665,1,10.633333333333333,-43,1,0,ACTIVE,1629659.0,5,nan,0,1,1,nan,nan,2,1,0,4,1,0.25,0,0.0,3,0,0,0,0.0,53,20.266666666666666,46,-7,2,0,2,0,1,0,1,1,2,0,0.0,0,2,1,0.5,ORL,116,105,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-11-16 03:30:00+00:00,Los Angeles Lakers,60000,32456.0,0.0,13498.0,14796.0,0.0,2.0,3,0,0.0,0.0,2292.0,nan,nan,nan,nan,VISIBLE,7995e88d-4642-4991-8fca-8f75beccca66,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7995e88d-4642-4991-8fca-8f75beccca66,Metallic Gold LE,Rare,2,Dunk,499,238,0,11
Trevor Ariza,LAL,2772,12,6,6,0.5,19.159444444444443,1.25,3.3333333333333335,0.375,1.0,2.75,0.364,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,2.9166666666666665,3.25,1.25,0.25,0.5,0.16666666666666666,0.25,0.5833333333333334,0,3.6666666666666665,-29,0,0,ACTIVE,2772.0,1,PF,1,1,1,nan,nan,2,0,0,5,2,0.4,0,3.0,0,0,0,0,0.0,41,24.6005,61,20,5,0,2,2,3,0,3,1,4,1,0.25,0,1,1,1.0,ORL,116,105,,0.0,2022-01-22 02:43,Base Set,Common,1,Dunk,2020-01-27 02:00:00+00:00,Portland Trail Blazers,3345,2597.0,0.0,373.0,375.0,0.0,25.0,66,0,0.0,46.67,119.0,True,False,False,False,VISIBLE,1fc9b2f1-d444-4645-a12a-7d0500214fa2,7b797690-5b53-45a7-b972-bd2d5152654a,https://nbatopshot.com/listings/p2p/7b797690-5b53-45a7-b972-bd2d5152654a+1fc9b2f1-d444-4645-a12a-7d0500214fa2,Metallic Gold LE,Rare,1,Dunk,299,277,0,11
Wayne Ellington,LAL,201961,30,12,18,0.4,20.13872222222222,2.1666666666666665,5.433333333333334,0.399,1.9,4.966666666666667,0.383,0.13333333333333333,0.16666666666666666,0.8,0.23333333333333334,1.4,1.6333333333333333,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.1,1.0333333333333334,0,6.366666666666666,-48,0,0,ACTIVE,201961.0,2,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,ORL,116,105,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11
Admiral Schofield,ORL,1629678,15,2,13,0.133,12.59811111111111,1.4666666666666666,2.8,0.524,0.4666666666666667,1.4,0.333,0.13333333333333333,0.2,0.667,0.4,2.2666666666666666,2.6666666666666665,0.6666666666666666,0.6,0.06666666666666667,0.2,0.13333333333333333,1.4666666666666666,0,3.533333333333333,-21,0,0,ACTIVE,1629678.0,25,nan,0,1,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.6343333333333334,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAL,105,116,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-11
Chuma Okeke,ORL,1629643,36,7,29,0.194,23.52800925925926,2.7777777777777777,7.694444444444445,0.361,1.25,4.5,0.278,0.7777777777777778,0.9166666666666666,0.848,0.6388888888888888,3.888888888888889,4.527777777777778,1.3055555555555556,0.8333333333333334,1.3611111111111112,0.4166666666666667,0.2222222222222222,1.3611111111111112,1,7.583333333333333,-197,1,0,ACTIVE,1629643.0,3,nan,0,0,1,nan,nan,1,0,0,11,4,0.36363636363636404,0,2.0,2,0,0,0,0.0,72,30.966666666666665,80,8,11,3,2,0,6,0,6,1,10,3,0.3,1,1,1,1.0,LAL,105,116,,0.0,2022-01-22 02:36,Base Set,Common,2,Dunk,2021-04-26 23:00:00+00:00,Orlando Magic,40000,35494.0,0.0,2922.0,1588.0,0.0,12.0,6,20,20.0,20.0,1110.0,False,False,True,True,VISIBLE,837ef989-3597-4dd3-a649-af9a9d9e8bf8,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+837ef989-3597-4dd3-a649-af9a9d9e8bf8,Base Set,Common,2,Jump Shot,4000,41,-2,-11
Cole Anthony,ORL,1630175,33,6,27,0.182,33.20696969696969,6.242424242424242,15.757575757575758,0.396,2.3636363636363638,7.212121212121212,0.328,3.3636363636363638,4.03030303030303,0.835,0.6060606060606061,5.515151515151516,6.121212121212121,5.787878787878788,2.787878787878788,0.7878787878787878,0.2727272727272727,0.7272727272727273,2.696969696969697,3,18.21212121212121,-128,6,0,ACTIVE,1630175.0,50,SG,1,1,1,nan,nan,2,2,0,9,2,0.222222222222222,0,2.0,3,0,2,0,0.0,74,28.15,46,-28,4,2,4,0,4,0,4,0,4,0,0.0,3,5,2,0.4,LAL,105,116,,0.0,2022-01-22 02:36,Base Set,Common,3,Layup,2021-10-25 23:30:00+00:00,Orlando Magic,60000,36108.0,0.0,11960.0,12477.0,0.0,2.0,3,0,0.0,0.0,2553.0,nan,nan,nan,nan,VISIBLE,1a47fce8-e1c2-490a-8abb-15528ebb9f95,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+1a47fce8-e1c2-490a-8abb-15528ebb9f95,Metallic Gold LE,Rare,3,Dunk,749,185,0,-11
Franz Wagner,ORL,1630532,47,8,39,0.17,32.28524822695036,5.808510638297872,12.851063829787234,0.452,1.1914893617021276,3.4893617021276597,0.341,2.5106382978723403,2.978723404255319,0.843,1.148936170212766,3.617021276595745,4.76595744680851,2.8297872340425534,1.6382978723404256,0.9574468085106383,0.5319148936170213,1.2553191489361701,2.2127659574468086,2,15.319148936170214,-224,2,0,ACTIVE,1630532.0,22,PF,1,1,1,nan,nan,3,2,1,9,6,0.666666666666666,0,3.0,3,0,2,2,1.0,94,37.85,85,-9,15,0,10,0,3,0,3,0,1,1,1.0,2,8,5,0.625,LAL,105,116,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-10-21 00:30:00+00:00,Orlando Magic,4000,1917.0,0.0,333.0,1750.0,0.0,2.0,314,-3,2.28,-1.88,97.0,True,True,True,True,VISIBLE,ad1b33d7-8d29-4695-9e38-c11b54a3bea9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+ad1b33d7-8d29-4695-9e38-c11b54a3bea9,Metallic Gold LE,Rare,3,Dunk,749,519,0,-11
Gary Harris,ORL,203914,40,6,34,0.15,29.728250000000003,4.275,9.7,0.441,1.725,4.85,0.356,1.3,1.55,0.839,0.7,1.575,2.275,1.8,1.2,0.85,0.2,0.55,1.95,1,11.575,-202,0,0,ACTIVE,203914.0,14,SF,1,1,1,nan,nan,2,0,0,11,5,0.45454545454545503,1,2.0,2,0,1,1,1.0,94,38.983333333333334,82,-12,13,0,6,0,4,0,4,0,6,2,0.333333333333333,1,5,3,0.6,LAL,105,116,,0.0,2022-01-22 02:39,Base Set,Common,3,Layup,2021-12-26 20:30:00+00:00,Orlando Magic,60000,18832.0,0.0,5718.0,36112.0,0.0,2.0,3,0,50.0,50.0,1220.0,nan,nan,nan,nan,VISIBLE,49c48bbf-e503-46ab-838f-90671882a3e0,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+49c48bbf-e503-46ab-838f-90671882a3e0,With the Strip,Rare,1,Steal,499,235,0,-11
Ignas Brazdeikis,ORL,1629649,20,1,19,0.05,8.382583333333333,0.8,2.55,0.314,0.25,1.25,0.2,0.4,0.5,0.8,0.4,0.95,1.35,0.65,0.3,0.25,0.05,0.2,0.95,0,2.25,-36,0,0,ACTIVE,1629649.0,17,nan,0,1,1,nan,nan,1,0,0,4,3,0.75,0,2.0,3,0,2,1,0.5,27,10.483333333333333,20,-7,8,1,4,0,0,0,0,1,2,1,0.5,1,2,2,1.0,LAL,105,116,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-11
Jalen Suggs,ORL,1630591,26,5,21,0.192,27.638910256410256,4.423076923076923,12.153846153846153,0.364,1.1153846153846154,4.461538461538462,0.25,2.8076923076923075,3.730769230769231,0.753,0.7307692307692307,3.076923076923077,3.8076923076923075,3.8846153846153846,3.3846153846153846,1.1538461538461537,0.4230769230769231,1.1538461538461537,2.769230769230769,3,12.76923076923077,-113,0,0,ACTIVE,1630591.0,4,PG,1,0,1,nan,nan,9,2,2,16,6,0.375,2,7.0,3,0,10,9,0.9,82,34.58233333333333,78,-4,22,0,8,0,4,0,4,2,7,1,0.14285714285714302,6,9,5,0.555555555555556,LAL,105,116,,0.0,2022-01-22 02:36,Base Set,Common,3,3 Pointer,2021-10-21 00:30:00+00:00,Orlando Magic,4000,2217.0,0.0,321.0,1462.0,0.0,2.0,265,0,1.15,32.5,100.0,True,True,True,True,VISIBLE,a0b9a0d9-68a2-4bf4-9121-50864daaa463,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a0b9a0d9-68a2-4bf4-9121-50864daaa463,Base Set,Common,3,3 Pointer,4000,265,0,-11
