NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Damion Lee,GSW,1627814,34,23,11,0.676,20.29421568627451,2.9411764705882355,6.5588235294117645,0.448,1.1176470588235294,3.176470588235294,0.352,1.088235294117647,1.2647058823529411,0.86,0.38235294117647056,2.735294117647059,3.1176470588235294,0.9411764705882353,0.6176470588235294,0.5882352941176471,0.11764705882352941,0.14705882352941177,1.5,1,8.088235294117647,73,0,0,ACTIVE,1627814.0,1,nan,0,Yes,1,nan,0,0,0,3,2,0.666666666666666,1,0.0,3,0,0,0,0.0,37,14.833333333333334,26,-11,4,0,2,0,1,1,2,0,0,0,0.0,1,3,2,0.666666666666666,HOU,76,78,11:04.00,4,nan,2022-01-22 00:37,Base Set,Common,2,3 Pointer,2020-12-28 01:00:00+00:00,Golden State Warriors,40000,35978.0,0.0,3016.0,1021.0,0.0,12.0,5,0.0,0.0,25.0,1511.0,False,False,False,False,VISIBLE,c119b0f0-80b5-4031-8915-945f019add22,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c119b0f0-80b5-4031-8915-945f019add22,Base Set,Common,1,Assist,1500,55,-2,Base Set-Common-2-3 Pointer,Base Set-Common-1-Assist,76-78,Q4 - 11:04.00,5.864787581699346
Draymond Green,GSW,203110,34,28,6,0.824,29.940980392156863,3.176470588235294,5.911764705882353,0.537,0.35294117647058826,1.2352941176470589,0.286,1.1764705882352942,1.9705882352941178,0.597,1.1176470588235294,6.4411764705882355,7.5588235294117645,7.352941176470588,3.1176470588235294,1.3823529411764706,1.2058823529411764,0.2647058823529412,2.764705882352941,2,7.882352941176471,196,3,1,INACTIVE,203110.0,23,nan,0,No,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,76,78,11:04.00,4,Left L5-s1; Disc - Injury Recovery,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-11-06 02:00:00+00:00,Golden State Warriors,60000,33739.0,0.0,12215.0,14619.0,0.0,2.0,3,0.0,0.0,0.0,2855.0,nan,nan,nan,nan,VISIBLE,ff5b8ae3-eb77-478b-a1b4-5ae4deb0a585,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+ff5b8ae3-eb77-478b-a1b4-5ae4deb0a585,Metallic Gold LE,Rare,2,3 Pointer,499,370,-2,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-3 Pointer,76-78,Q4 - 11:04.00,1.8173202614379085
Gary Payton II,GSW,1627780,42,30,12,0.714,16.64531746031746,3.2142857142857144,5.071428571428571,0.634,0.6904761904761905,1.7619047619047619,0.392,0.5714285714285714,1.0,0.571,1.119047619047619,2.5476190476190474,3.6666666666666665,0.7857142857142857,0.5238095238095238,1.3571428571428572,0.21428571428571427,0.14285714285714285,1.6904761904761905,0,7.690476190476191,142,1,0,ACTIVE,1627780.0,0,nan,0,Yes,1,nan,1,1,0,4,3,0.75,0,0.0,3,0,0,0,0.0,41,16.867833333333333,31,-10,6,0,6,0,4,0,4,0,0,0,0.0,1,4,3,0.75,HOU,76,78,11:04.00,4,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-11-04 02:00:00+00:00,Golden State Warriors,12000,11036.0,0.0,863.0,102.0,0.0,2.0,19,-5.0,0.0,-17.39,322.0,True,nan,nan,nan,VISIBLE,b642e834-6a4b-495f-82c2-c17415c21058,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+b642e834-6a4b-495f-82c2-c17415c21058,Base Set,Common,3,Dunk,12000,19,-2,Base Set-Common-3-Dunk,Base Set-Common-3-Dunk,76-78,Q4 - 11:04.00,7.77308201058201
Jeff Dowtin,GSW,1630288,4,3,1,0.75,6.933333333333334,0.75,1.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.5,1.75,0.75,0.25,0.0,0.25,0.0,0.5,0,1.5,17,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.5
Jonathan Kuminga,GSW,1630228,33,23,10,0.697,11.77848484848485,2.303030303030303,4.787878787878788,0.481,0.45454545454545453,1.5151515151515151,0.3,1.4242424242424243,2.212121212121212,0.644,0.5151515151515151,1.9090909090909092,2.4242424242424243,0.48484848484848486,0.7575757575757576,0.3939393939393939,0.18181818181818182,0.2727272727272727,1.5151515151515151,1,6.484848484848484,19,1,0,ACTIVE,1630228.0,00,nan,0,Yes,1,nan,0,0,1,4,1,0.25,0,1.0,1,0,2,2,1.0,26,11.017333333333333,18,-8,4,2,2,0,1,1,2,0,1,0,0.0,1,3,1,0.333333333333333,HOU,76,78,11:04.00,4,nan,2022-01-22 01:02,Base Set,Common,3,3 Pointer,2021-10-31 00:30:00+00:00,Golden State Warriors,4000,1599.0,0.0,238.0,2163.0,0.0,2.0,295,0.0,-1.67,28.26,83.0,True,True,True,True,VISIBLE,93d3fdac-bb17-412e-8239-38188b17b78b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+93d3fdac-bb17-412e-8239-38188b17b78b,Base Set,Common,3,3 Pointer,4000,295,-2,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,76-78,Q4 - 11:04.00,5.495117845117845
Jordan Poole,GSW,1629673,39,28,11,0.718,29.19068376068376,5.666666666666667,13.102564102564102,0.432,2.4358974358974357,7.3076923076923075,0.333,2.7948717948717947,3.1025641025641026,0.901,0.2564102564102564,2.717948717948718,2.9743589743589745,3.3333333333333335,2.3333333333333335,0.8205128205128205,0.23076923076923078,0.8974358974358975,2.7435897435897436,2,16.564102564102566,183,0,0,ACTIVE,1629673.0,3,SG,1,No,1,nan,3,0,2,13,5,0.384615384615385,0,3.0,2,0,4,4,1.0,48,26.09883333333333,59,11,15,0,4,3,1,0,1,0,3,1,0.333333333333333,4,10,4,0.4,HOU,76,78,11:04.00,4,nan,2022-01-22 01:03,Base Set,Common,3,Layup,2021-10-20 02:00:00+00:00,Golden State Warriors,60000,36573.0,0.0,11493.0,12436.0,0.0,2.0,3,0.0,0.0,0.0,1355.0,nan,nan,nan,nan,VISIBLE,f1e12181-c051-4a19-b8be-34b4dabcc3f2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f1e12181-c051-4a19-b8be-34b4dabcc3f2,Metallic Gold LE,Rare,3,Handles,749,220,-2,Base Set-Common-3-Layup,Metallic Gold LE-Rare-3-Handles,76-78,Q4 - 11:04.00,18.818945868945868
Juan Toscano-Anderson,GSW,1629308,43,32,11,0.744,15.986279069767441,1.8837209302325582,3.8372093023255816,0.491,0.3953488372093023,1.4186046511627908,0.279,0.6744186046511628,1.1395348837209303,0.592,0.5348837209302325,2.4186046511627906,2.953488372093023,2.0,1.1395348837209303,0.7906976744186046,0.32558139534883723,0.2558139534883721,1.697674418604651,0,4.837209302325581,54,0,0,ACTIVE,1629308.0,95,nan,0,No,1,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,7,2.9178333333333333,4,-3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,76,78,11:04.00,4,nan,2022-01-22 00:36,Base Set,Common,2,Dunk,2021-04-16 00:00:00+00:00,Golden State Warriors,12000,11285.0,0.0,562.0,153.0,0.0,12.0,17,-5.56,-5.56,-10.53,262.0,True,False,False,False,VISIBLE,ba2c1c1f-9a4b-430e-b54c-13a695733c74,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ba2c1c1f-9a4b-430e-b54c-13a695733c74,Base Set,Common,2,Dunk,12000,17,-2,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,76-78,Q4 - 11:04.00,1.1152454780361756
Kevon Looney,GSW,1626172,45,32,13,0.711,20.295333333333332,2.533333333333333,4.688888888888889,0.54,0.0,0.022222222222222223,0.0,1.0,1.6,0.625,2.6444444444444444,4.511111111111111,7.155555555555556,1.6666666666666667,0.8222222222222222,0.5777777777777777,0.7333333333333333,0.5111111111111111,2.6222222222222222,1,6.066666666666666,119,3,0,ACTIVE,1626172.0,5,C,1,No,1,nan,0,3,0,3,3,1.0,1,2.0,2,0,2,2,1.0,53,25.166666666666668,58,5,8,0,6,2,8,4,12,1,0,0,0.0,3,3,3,1.0,HOU,76,78,11:04.00,4,nan,2022-01-22 01:01,Base Set,Common,3,Layup,2021-12-14 00:00:00+00:00,Golden State Warriors,60000,23163.0,0.0,7496.0,29946.0,0.0,2.0,3,0.0,0.0,0.0,1148.0,nan,nan,nan,nan,VISIBLE,6cdb3f37-d1da-4385-974f-82f20be0766d,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6cdb3f37-d1da-4385-974f-82f20be0766d,Base Set,Common,2,Dunk,12000,14,-2,Base Set-Common-3-Layup,Base Set-Common-2-Dunk,76-78,Q4 - 11:04.00,9.398703703703703
Klay Thompson,GSW,202691,6,2,4,0.333,21.368333333333336,5.333333333333333,14.333333333333334,0.372,2.1666666666666665,7.166666666666667,0.302,1.8333333333333333,1.8333333333333333,1.0,0.5,2.3333333333333335,2.8333333333333335,2.0,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1,14.666666666666666,20,0,0,INACTIVE,202691.0,11,nan,0,No,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,76,78,11:04.00,4,Right Achilles Tendon; Injury Management,2022-01-22 01:04,Vintage Vibes,Fandom,S21,Jump Shot,2014-03-05 00:00:00+00:00,Golden State Warriors,9702,9517.0,0.0,185.0,0.0,0.0,15.0,163,0.0,5.16,-4.68,493.0,True,nan,nan,nan,CHALLENGE_REWARD_RELEASED,39e63d88-816f-43ee-a751-bc45563fcdd6,9a009433-a0f7-4f02-80a1-59c2837b7384,https://nbatopshot.com/listings/p2p/9a009433-a0f7-4f02-80a1-59c2837b7384+39e63d88-816f-43ee-a751-bc45563fcdd6,Vintage Vibes,Fandom,S21,Jump Shot,9702,163,-2,Vintage Vibes-Fandom-S21-Jump Shot,Vintage Vibes-Fandom-S21-Jump Shot,76-78,Q4 - 11:04.00,3.381481481481481
Moses Moody,GSW,1630541,26,21,5,0.808,7.033461538461538,0.7692307692307693,2.269230769230769,0.339,0.15384615384615385,1.2692307692307692,0.121,0.46153846153846156,0.5769230769230769,0.8,0.15384615384615385,0.8846153846153846,1.0384615384615385,0.3076923076923077,0.15384615384615385,0.11538461538461539,0.15384615384615385,0.0,0.46153846153846156,0,2.1538461538461537,-12,0,0,ACTIVE,1630541.0,4,nan,0,No,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,76,78,11:04.00,4,nan,2022-01-22 01:03,Base Set,Common,3,Layup,2021-10-20 02:00:00+00:00,Golden State Warriors,4000,2211.0,0.0,327.0,1462.0,0.0,2.0,74,-1.33,0.0,1.37,119.0,True,True,True,True,VISIBLE,f21d35f1-942d-4569-bb4f-d82b13bd521c,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f21d35f1-942d-4569-bb4f-d82b13bd521c,Base Set,Common,3,Layup,4000,74,-2,Base Set-Common-3-Layup,Base Set-Common-3-Layup,76-78,Q4 - 11:04.00,0.4965811965811966
Nemanja Bjelica,GSW,202357,45,32,13,0.711,15.211148148148148,2.3777777777777778,5.333333333333333,0.446,0.8888888888888888,2.5555555555555554,0.348,0.8222222222222222,1.2,0.685,0.8666666666666667,3.1333333333333333,4.0,1.6222222222222222,1.1111111111111112,0.6,0.3333333333333333,0.3111111111111111,1.5333333333333334,1,6.466666666666667,99,1,0,ACTIVE,202357.0,8,nan,0,Yes,1,nan,2,1,0,1,1,1.0,1,0.0,2,0,0,0,0.0,25,11.766666666666667,18,-7,2,0,2,0,4,0,4,0,0,0,0.0,2,1,1,1.0,HOU,76,78,11:04.00,4,nan,2022-01-22 01:04,Base Set,Common,3,Assist,2021-10-20 02:00:00+00:00,Golden State Warriors,60000,33858.0,0.0,14204.0,12666.0,0.0,2.0,3,0.0,50.0,0.0,2306.0,nan,nan,nan,nan,VISIBLE,0acfdf8b-d7ee-48d3-8bed-52afc59332fe,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+0acfdf8b-d7ee-48d3-8bed-52afc59332fe,Metallic Gold LE,Rare,1,3 Pointer,299,261,-2,Base Set-Common-3-Assist,Metallic Gold LE-Rare-1-3 Pointer,76-78,Q4 - 11:04.00,3.490925925925926
Otto Porter Jr.,GSW,203490,38,29,9,0.763,21.324122807017545,3.0526315789473686,6.631578947368421,0.46,1.5263157894736843,3.8421052631578947,0.397,0.47368421052631576,0.6842105263157895,0.692,1.0,4.184210526315789,5.184210526315789,1.6842105263157894,0.5263157894736842,1.105263157894737,0.4473684210526316,0.10526315789473684,1.3421052631578947,0,8.105263157894736,171,1,0,ACTIVE,203490.0,32,PF,1,No,1,nan,1,1,0,6,3,0.5,0,0.0,0,0,0,0,0.0,33,20.05,46,13,7,2,4,0,4,0,4,0,4,1,0.25,2,2,2,1.0,HOU,76,78,11:04.00,4,nan,2022-01-22 00:41,Base Set,Common,2,Jump Shot,2020-12-31 22:00:00+00:00,Chicago Bulls,15000,14423.0,0.0,577.0,0.0,0.0,12.0,27,-3.57,-6.9,0.0,849.0,False,False,False,False,VISIBLE,1d75a267-3da9-4165-b3d5-42f2bd9631fb,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+1d75a267-3da9-4165-b3d5-42f2bd9631fb,Run It Back,Rare,1,Dunk,275,999,-2,Base Set-Common-2-Jump Shot,Run It Back-Rare-1-Dunk,76-78,Q4 - 11:04.00,8.868713450292397
Quinndary Weatherspoon,GSW,1629683,3,2,1,0.667,5.268888888888889,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0,2.6666666666666665,-13,0,0,INACTIVE,1629683.0,12,nan,0,No,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,76,78,11:04.00,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2,nan,nan,76-78,Q4 - 11:04.00,0.6148148148148148
Stephen Curry,GSW,201939,41,31,10,0.756,34.625040650406504,8.512195121951219,20.121951219512194,0.423,4.926829268292683,12.78048780487805,0.385,4.414634146341464,4.804878048780488,0.919,0.5853658536585366,4.780487804878049,5.365853658536586,6.073170731707317,3.292682926829268,1.4634146341463414,0.4634146341463415,0.7073170731707317,2.0,3,26.365853658536587,419,7,2,ACTIVE,201939.0,30,PG,1,Yes,1,nan,8,1,0,15,4,0.266666666666667,0,2.0,3,0,8,6,0.75,60,27.982166666666668,58,-2,17,0,0,0,3,0,3,2,9,3,0.333333333333333,2,6,1,0.166666666666667,HOU,76,78,11:04.00,4,nan,2022-01-22 01:02,Base Set,Common,3,3 Pointer,2021-10-22 02:00:00+00:00,Golden State Warriors,60000,36719.0,0.0,7308.0,16001.0,0.0,2.0,7,0.0,0.0,16.67,1583.0,nan,nan,nan,nan,VISIBLE,f6058ca3-568c-44a6-bed0-5bf45ab54750,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f6058ca3-568c-44a6-bed0-5bf45ab54750,2021 All-Star Game,Rare,2,3 Pointer,2021,795,-2,Base Set-Common-3-3 Pointer,2021 All-Star Game-Rare-2-3 Pointer,76-78,Q4 - 11:04.00,23.07879403794038
Aaron Wiggins,OKC,1630598,26,6,20,0.231,21.64532051282051,2.769230769230769,5.576923076923077,0.497,0.8076923076923077,2.5,0.323,1.0769230769230769,1.5384615384615385,0.7,0.7692307692307693,2.6153846153846154,3.3846153846153846,1.1153846153846154,0.8846153846153846,0.7307692307692307,0.23076923076923078,0.2692307692307692,1.9230769230769231,1,7.423076923076923,-46,0,0,ACTIVE,1630598.0,21,PF,1,-,1,nan,1,0,1,8,2,0.25,0,1.0,3,0,2,1,0.5,64,26.734666666666666,61,-3,5,2,4,0,3,3,6,2,2,0,0.0,1,6,2,0.333333333333333,CHA,98,121,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-23,nan,nan,98-121,Final,5.0
Aleksej Pokusevski,OKC,1630197,36,13,23,0.361,15.109259259259257,1.9166666666666667,5.361111111111111,0.358,0.5555555555555556,2.4166666666666665,0.23,0.19444444444444445,0.3888888888888889,0.5,0.9166666666666666,3.111111111111111,4.027777777777778,1.1111111111111112,1.1666666666666667,0.5,0.4722222222222222,0.3055555555555556,1.2222222222222223,0,4.583333333333333,-46,0,0,INACTIVE,1630197.0,17,nan,0,-,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHA,98,121,,0,nan,2022-01-22 00:35,Base Set,Common,2,Assist,2021-04-20 00:00:00+00:00,Oklahoma City Thunder,40000,32934.0,0.0,4515.0,2555.0,0.0,12.0,5,0.0,0.0,25.0,1147.0,False,False,True,True,VISIBLE,c4fc9be1-d8d7-41c0-9f8e-10742eafe9df,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c4fc9be1-d8d7-41c0-9f8e-10742eafe9df,Metallic Gold LE,Rare,2,Dunk,499,153,-23,Base Set-Common-2-Assist,Metallic Gold LE-Rare-2-Dunk,98-121,Final,0.0
Darius Bazley,OKC,1629647,39,12,27,0.308,26.117051282051282,3.3846153846153846,8.512820512820513,0.398,0.9230769230769231,3.3846153846153846,0.273,1.358974358974359,2.0256410256410255,0.671,1.1282051282051282,5.17948717948718,6.3076923076923075,1.205128205128205,1.358974358974359,0.717948717948718,1.2307692307692308,1.205128205128205,1.0,1,9.051282051282051,-257,2,0,ACTIVE,1629647.0,7,nan,0,-,1,nan,0,1,0,8,2,0.25,0,2.0,0,0,2,2,1.0,53,19.949666666666666,30,-23,7,0,2,4,3,0,3,0,7,1,0.14285714285714302,1,1,1,1.0,CHA,98,121,,0,nan,2022-01-22 00:41,Base Set,Common,2,Dunk,2021-01-05 00:30:00+00:00,Oklahoma City Thunder,15000,14303.0,0.0,697.0,0.0,0.0,12.0,10,-16.67,-16.67,11.11,1142.0,False,False,False,False,VISIBLE,88284d35-333f-4c6e-9687-2e5f605542c9,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+88284d35-333f-4c6e-9687-2e5f605542c9,Throwdowns,Rare,2,Dunk,1800,74,-23,Base Set-Common-2-Dunk,Throwdowns-Rare-2-Dunk,98-121,Final,7.0
Derrick Favors,OKC,202324,31,13,18,0.419,16.011344086021506,2.3548387096774195,4.741935483870968,0.497,0.06451612903225806,0.3870967741935484,0.167,0.3225806451612903,0.5806451612903226,0.556,1.4516129032258065,3.225806451612903,4.67741935483871,0.7741935483870968,0.1935483870967742,0.3870967741935484,0.22580645161290322,0.22580645161290322,1.5161290322580645,0,5.096774193548387,-135,1,0,ACTIVE,202324.0,15,nan,0,-,0,DNP_COACH,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHA,98,121,,0,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-23,nan,nan,98-121,Final,0.0
Gabriel Deck,OKC,1630466,7,2,5,0.286,7.9435714285714285,1.1428571428571428,2.0,0.571,0.2857142857142857,0.5714285714285714,0.5,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.0,0.2857142857142857,0,2.5714285714285716,-14,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,2.5714285714285716
Isaiah Roby,OKC,1629676,18,3,15,0.167,13.669907407407408,2.611111111111111,4.666666666666667,0.56,0.6111111111111112,1.2222222222222223,0.5,0.8888888888888888,1.1666666666666667,0.762,1.1111111111111112,2.1666666666666665,3.2777777777777777,0.7222222222222222,0.8333333333333334,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.4444444444444444,1,6.722222222222222,-21,0,0,INACTIVE,1629676.0,22,nan,0,-,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHA,98,121,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-21 01:00:00+00:00,Oklahoma City Thunder,60000,33354.0,0.0,14703.0,12704.0,0.0,2.0,3,0.0,50.0,0.0,2134.0,nan,nan,nan,nan,VISIBLE,4d871859-cc63-46a8-ba51-80e14abce331,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4d871859-cc63-46a8-ba51-80e14abce331,Base Set,Common,2,Dunk,12000,8,-23,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,98-121,Final,0.0
Jaylen Hoard,OKC,1629658,1,0,1,0.0,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-4,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Jeremiah Robinson-Earl,OKC,1630526,40,13,27,0.325,23.009375,2.6,6.475,0.402,1.1,3.325,0.331,0.725,1.025,0.707,1.65,4.1,5.75,0.95,0.775,0.525,0.325,0.525,1.625,0,7.025,-192,2,0,ACTIVE,1630526.0,50,C,1,-,1,nan,2,0,0,8,5,0.625,0,0.0,0,0,0,0,0.0,54,23.7,47,-7,12,0,6,4,10,1,11,2,4,2,0.5,0,4,3,0.75,CHA,98,121,,0,nan,2022-01-22 01:03,Base Set,Common,3,Layup,2021-10-21 01:00:00+00:00,Oklahoma City Thunder,4000,2089.0,0.0,161.0,1750.0,0.0,2.0,81,-2.41,-3.57,1.25,127.0,True,True,True,True,VISIBLE,dd8b9a5c-d4f5-47eb-a82c-758637d61078,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+dd8b9a5c-d4f5-47eb-a82c-758637d61078,Base Set,Common,3,Layup,4000,81,-23,Base Set-Common-3-Layup,Base Set-Common-3-Layup,98-121,Final,12.0
