name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
Trayvon Palmer,DET,ORL,0022100736,1629309,1,0,1,0.0,16.773333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,-12,0,0,0022100736,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,105-86,19,0.27638888888888885
Trey Lyles,DET,ORL,0022100736,1626168,44,10,34,0.227,19.46647727272727,3.272727272727273,7.386363636363637,0.443,0.8409090909090909,2.9545454545454546,0.285,2.6136363636363638,3.340909090909091,0.782,1.25,3.590909090909091,4.840909090909091,1.2045454545454546,0.9545454545454546,0.4090909090909091,0.45454545454545453,0.3181818181818182,1.75,2,10.0,-98,1,0,0022100736,away,ACTIVE,1626168.0,8,nan,Bench,In Game,1,nan,nan,0,2,0,11,5,0.45454545454545503,0,6.0,2,0,7,6,0.857142857142857,59,22.116666666666667,53,-6,18,1,6,4,1,0,1,2,4,2,0.5,1,7,3,0.428571428571429,2022-01-28 22:11,Base Set,Common,3,Layup,2021-10-31 23:30:00+00:00,Detroit Pistons,60000,35209.0,0.0,12177.0,16473.0,0.0,2.0,3,50.00%,0.0,0.0,905.0,nan,nan,nan,nan,VISIBLE,f218a551-d01c-480b-96cf-91ba06ed085b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f218a551-d01c-480b-96cf-91ba06ed085b,0.00%,12000,10,Layup,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-2-Layup,105-86,19,1.6689867424242424
Admiral Schofield,ORL,DET,0022100736,1629678,16,3,13,0.188,13.216979166666667,1.5,2.9375,0.511,0.5625,1.625,0.346,0.125,0.1875,0.667,0.375,2.25,2.625,0.8125,0.6875,0.125,0.1875,0.125,1.625,0,3.6875,-9,0,0,0022100736,home,ACTIVE,1629678.0,25,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,86-105,-19,0.36276041666666664
Aleem Ford,ORL,DET,0022100736,1630758,5,2,3,0.4,14.706,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0,2.8,-35,0,0,0022100736,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,86-105,-19,0.4145833333333333
BJ Johnson,ORL,DET,0022100736,1629168,4,2,2,0.5,16.14875,2.75,6.25,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.25,3.75,0.0,0.0,0.0,0.25,0.5,1.0,0,6.5,-12,0,0,0022100736,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,86-105,-19,0.5182291666666666
Chuma Okeke,ORL,DET,0022100736,1629643,38,8,30,0.211,23.542763157894736,2.789473684210526,7.7105263157894735,0.362,1.263157894736842,4.552631578947368,0.277,0.7368421052631579,0.868421052631579,0.848,0.631578947368421,3.8947368421052633,4.526315789473684,1.368421052631579,0.8157894736842105,1.394736842105263,0.4473684210526316,0.21052631578947367,1.3421052631578947,0,7.578947368421052,-187,1,0,0022100736,home,ACTIVE,1629643.0,3,nan,Bench,In Game,1,nan,nan,1,1,0,6,5,0.833333333333334,0,1.0,1,0,2,2,1.0,38,18.416666666666668,51,13,15,2,4,0,4,0,4,0,4,3,0.75,1,2,2,1.0,2022-01-28 22:08,Base Set,Common,2,Dunk,2021-04-26 23:00:00+00:00,Orlando Magic,40000,35601.0,0.0,2815.0,1618.0,0.0,12.0,5,0.00%,0.0,0.0,1149.0,False,False,True,True,VISIBLE,837ef989-3597-4dd3-a649-af9a9d9e8bf8,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+837ef989-3597-4dd3-a649-af9a9d9e8bf8,4.88%,4000,43,Jump Shot,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Jump Shot,86-105,-19,4.625511695906432
Cole Anthony,ORL,DET,0022100736,1630175,35,7,28,0.2,33.114666666666665,6.142857142857143,15.542857142857143,0.395,2.3142857142857145,7.0,0.331,3.4285714285714284,4.085714285714285,0.839,0.6,5.4,6.0,5.914285714285715,2.7142857142857144,0.8571428571428571,0.3142857142857143,0.7142857142857143,2.7142857142857144,3,18.02857142857143,-110,7,0,0022100736,home,ACTIVE,1630175.0,50,SG,Starter,In Game,1,nan,nan,6,0,1,9,2,0.222222222222222,0,5.0,1,0,5,4,0.8,61,29.833333333333332,76,15,8,0,4,0,4,0,4,1,3,0,0.0,4,6,2,0.333333333333333,2022-01-28 22:11,Base Set,Common,3,Layup,2021-10-25 23:30:00+00:00,Orlando Magic,60000,37521.0,0.0,10611.0,14672.0,0.0,2.0,3,0.00%,0.0,0.0,2160.0,nan,nan,nan,nan,VISIBLE,1a47fce8-e1c2-490a-8abb-15528ebb9f95,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+1a47fce8-e1c2-490a-8abb-15528ebb9f95,3.14%,4000,164,Jump Shot,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-2-Jump Shot,86-105,-19,4.829166666666667
Franz Wagner,ORL,DET,0022100736,1630532,49,9,40,0.184,32.445,5.8979591836734695,12.857142857142858,0.459,1.183673469387755,3.4693877551020407,0.341,2.510204081632653,2.979591836734694,0.842,1.1428571428571428,3.5714285714285716,4.714285714285714,3.0,1.6122448979591837,0.9591836734693877,0.5306122448979592,1.2244897959183674,2.163265306122449,2,15.489795918367347,-208,2,0,0022100736,home,ACTIVE,1630532.0,22,SF,Starter,In Game,1,nan,nan,0,0,0,10,6,0.6,0,6.0,4,0,8,8,1.0,50,23.583333333333332,56,6,21,2,10,0,2,0,2,0,2,1,0.5,2,8,5,0.625,2022-01-28 22:12,Base Set,Common,3,Dunk,2021-10-21 00:30:00+00:00,Orlando Magic,4000,1935.0,0.0,317.0,1748.0,0.0,2.0,295,0.34%,1.72,-9.23,97.0,True,True,True,True,VISIBLE,ad1b33d7-8d29-4695-9e38-c11b54a3bea9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+ad1b33d7-8d29-4695-9e38-c11b54a3bea9,0.34%,4000,295,Dunk,3,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-3-Dunk,86-105,-19,2.6514880952380953
Freddie Gillespie,ORL,DET,0022100736,1630273,9,1,8,0.111,13.187222222222223,1.0,2.4444444444444446,0.409,0.0,0.1111111111111111,0.0,0.3333333333333333,0.7777777777777778,0.429,1.4444444444444444,2.5555555555555554,4.0,0.5555555555555556,0.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,2.0,1,2.3333333333333335,-29,0,0,0022100736,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,86-105,-19,0.5527777777777777
Gary Harris,ORL,DET,0022100736,203914,41,6,35,0.146,29.76089430894309,4.2682926829268295,9.682926829268293,0.441,1.7560975609756098,4.878048780487805,0.36,1.3414634146341464,1.5853658536585367,0.846,0.6829268292682927,1.5365853658536586,2.2195121951219514,1.7560975609756098,1.1951219512195121,0.8292682926829268,0.1951219512195122,0.5609756097560976,1.951219512195122,1,11.634146341463415,-215,0,0,0022100736,home,ACTIVE,203914.0,14,nan,Bench,In Game,1,nan,nan,6,0,1,8,4,0.5,0,0.0,2,0,0,0,0.0,54,24.266666666666666,63,9,10,2,4,0,2,1,3,1,2,2,1.0,0,6,2,0.333333333333333,2022-01-28 22:01,Base Set,Common,3,Layup,2021-12-26 20:30:00+00:00,Orlando Magic,60000,20136.0,0.0,4625.0,38332.0,0.0,2.0,3,0.00%,0.0,0.0,1055.0,nan,nan,nan,nan,VISIBLE,49c48bbf-e503-46ab-838f-90671882a3e0,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+49c48bbf-e503-46ab-838f-90671882a3e0,0.00%,1000,92,Dunk,1,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-1-Dunk,86-105,-19,3.3067242547425475
Hassani Gravett,ORL,DET,0022100736,1629755,8,2,6,0.25,21.386875,2.25,4.75,0.474,1.375,3.25,0.423,0.375,0.5,0.75,0.125,2.5,2.625,2.5,1.125,0.625,0.125,0.375,1.625,1,6.25,-2,0,0,0022100736,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,86-105,-19,0.36276041666666664
Ignas Brazdeikis,ORL,DET,0022100736,1629649,21,2,19,0.095,9.189047619047619,0.9523809523809523,2.7142857142857144,0.351,0.38095238095238093,1.3333333333333333,0.286,0.38095238095238093,0.47619047619047616,0.8,0.38095238095238093,1.0476190476190477,1.4285714285714286,0.7142857142857143,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.19047619047619047,1.0476190476190477,0,2.6666666666666665,-18,0,0,0022100736,home,ACTIVE,1629649.0,17,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,86-105,-19,0.1974206349206349
Jalen Suggs,ORL,DET,0022100736,1630591,28,6,22,0.214,28.068869047619046,4.464285714285714,12.0,0.372,1.1071428571428572,4.321428571428571,0.256,2.857142857142857,3.75,0.762,0.7142857142857143,3.142857142857143,3.857142857142857,3.9642857142857144,3.2857142857142856,1.1428571428571428,0.42857142857142855,1.1071428571428572,2.9285714285714284,3,12.892857142857142,-119,0,0,0022100736,home,ACTIVE,1630591.0,4,PG,Starter,On Bench,1,nan,nan,4,1,1,9,3,0.333333333333333,0,1.0,3,0,0,0,0.0,55,27.3,66,11,6,4,6,2,0,1,1,2,1,0,0.0,4,8,3,0.375,2022-01-28 22:10,Base Set,Common,3,3 Pointer,2021-10-21 00:30:00+00:00,Orlando Magic,4000,2238.0,0.0,302.0,1460.0,0.0,2.0,285,-1.04%,1.79,7.55,102.0,True,True,True,True,VISIBLE,a0b9a0d9-68a2-4bf4-9121-50864daaa463,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a0b9a0d9-68a2-4bf4-9121-50864daaa463,-1.04%,4000,285,3 Pointer,3,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,86-105,-19,1.5330357142857143
Mo Bamba,ORL,DET,0022100736,1628964,38,6,32,0.158,26.95364035087719,4.026315789473684,8.789473684210526,0.458,1.3157894736842106,3.8157894736842106,0.345,0.7894736842105263,1.0526315789473684,0.75,2.210526315789474,5.894736842105263,8.105263157894736,1.4473684210526316,1.368421052631579,0.7105263157894737,2.0526315789473686,0.4473684210526316,2.6842105263157894,1,10.157894736842104,-272,9,0,0022100736,home,ACTIVE,1628964.0,5,C,Starter,On Bench,1,nan,nan,0,2,0,8,7,0.875,0,1.0,3,0,1,1,1.0,43,26.316666666666666,62,19,16,2,10,4,8,2,10,0,2,1,0.5,1,6,6,1.0,2022-01-28 22:11,Base Set,Common,3,Dunk,2021-10-29 23:00:00+00:00,Orlando Magic,60000,35959.0,0.0,11426.0,15815.0,0.0,2.0,3,0.00%,0.0,0.0,2419.0,nan,nan,nan,nan,VISIBLE,65375d2a-9e9a-4b78-9552-ab6aff55b5ac,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+65375d2a-9e9a-4b78-9552-ab6aff55b5ac,80.39%,2767,92,Dunk,1,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,86-105,-19,11.120102339181287
Moritz Wagner,ORL,DET,0022100736,1629021,39,7,32,0.179,12.478846153846154,2.6153846153846154,5.3076923076923075,0.493,0.9743589743589743,2.8205128205128207,0.345,1.3333333333333333,1.6666666666666667,0.8,0.48717948717948717,1.8974358974358974,2.3846153846153846,1.0512820512820513,0.7435897435897436,0.3076923076923077,0.2564102564102564,0.28205128205128205,1.8974358974358974,1,7.538461538461538,-51,0,0,0022100736,home,ACTIVE,1629021.0,21,nan,Bench,On Bench,1,nan,nan,2,0,0,0,0,0.0,0,1.0,1,0,2,2,1.0,22,7.4,24,2,2,0,0,0,2,0,2,0,0,0,0.0,1,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-24 23:00:00+00:00,Orlando Magic,60000,35400.0,0.0,12723.0,15267.0,0.0,2.0,2,-33.33%,-33.33,-33.33,1594.0,nan,nan,nan,nan,VISIBLE,623c5a34-4bf1-43e5-b83a-b5785aa72603,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+623c5a34-4bf1-43e5-b83a-b5785aa72603,3.03%,3999,34,Handles,1,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Handles,86-105,-19,2.329540598290598
Mychal Mulder,ORL,DET,0022100736,1628539,15,2,13,0.133,13.018111111111113,1.3333333333333333,4.466666666666667,0.299,0.8666666666666667,3.066666666666667,0.283,0.13333333333333333,0.13333333333333333,1.0,0.13333333333333333,1.2666666666666666,1.4,0.2,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.4,0.8,0,3.6666666666666665,-54,0,0,0022100736,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:08,Base Set,Common,2,Layup,2020-12-23 00:00:00+00:00,Golden State Warriors,40000,34993.0,0.0,3449.0,1672.0,0.0,12.0,4,0.00%,0.0,0.0,1827.0,False,False,False,False,VISIBLE,d30ead12-81ce-41ce-be3d-fd9953c33219,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d30ead12-81ce-41ce-be3d-fd9953c33219,0.00%,2021,100,Dunk,2,Rising Stars,Rare,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-2-Layup,Rising Stars-Rare-2-Dunk,86-105,-19,0.19347222222222218
R.J. Hampton,ORL,DET,0022100736,1630181,42,6,36,0.143,19.410039682539683,2.5476190476190474,6.666666666666667,0.382,0.9285714285714286,2.5476190476190474,0.364,1.1428571428571428,1.880952380952381,0.608,0.3333333333333333,2.5714285714285716,2.9047619047619047,2.4285714285714284,1.3333333333333333,0.6904761904761905,0.19047619047619047,0.5714285714285714,1.4761904761904763,1,7.166666666666667,-281,0,0,0022100736,home,INACTIVE,1630181.0,13,nan,Bench,On Bench,0,INACTIVE_INJURY,Left Knee; MCL sprain; bone bruise,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,Layup,2021-11-07 23:00:00+00:00,Orlando Magic,60000,33244.0,0.0,12780.0,17660.0,0.0,2.0,3,0.00%,0.0,0.0,2809.0,nan,nan,nan,nan,VISIBLE,9a773871-d39a-4472-8c4c-51c91ec51019,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+9a773871-d39a-4472-8c4c-51c91ec51019,0.00%,12000,19,Dunk,2,Base Set,Common,"Thu, Jan 20",INJ - exp. back Feb 5,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-2-Dunk,86-105,-19,0.40142195767195765
Robin Lopez,ORL,DET,0022100736,201577,22,4,18,0.182,18.588712121212122,3.8181818181818183,6.545454545454546,0.583,0.045454545454545456,0.18181818181818182,0.25,0.8636363636363636,1.4545454545454546,0.594,2.272727272727273,1.5454545454545454,3.8181818181818183,1.9090909090909092,1.3181818181818181,0.045454545454545456,0.5454545454545454,0.13636363636363635,2.0454545454545454,1,8.545454545454545,-58,3,0,0022100736,home,ACTIVE,201577.0,33,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:01,Base Set,Common,3,Assist,2021-12-23 00:30:00+00:00,Orlando Magic,60000,19902.0,0.0,4859.0,38262.0,0.0,2.0,3,0.00%,0.0,0.0,1199.0,nan,nan,nan,nan,VISIBLE,39fd5164-22aa-4931-93e9-401b699bcf65,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+39fd5164-22aa-4931-93e9-401b699bcf65,0.00%,12000,17,Jump Shot,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Assist,Base Set-Common-2-Jump Shot,86-105,-19,0.5276515151515151
Terrence Ross,ORL,DET,0022100736,203082,40,6,34,0.15,25.215125,3.975,9.825,0.405,1.35,4.425,0.305,2.3,2.65,0.868,0.35,2.425,2.775,2.025,1.4,0.525,0.25,0.4,1.275,1,11.6,-258,0,0,0022100736,home,ACTIVE,203082.0,31,nan,Bench,In Game,1,nan,nan,2,1,2,10,6,0.6,0,1.0,2,0,2,2,1.0,51,20.883333333333333,59,8,18,0,0,3,3,0,3,0,6,4,0.666666666666666,0,4,2,0.5,2022-01-28 22:11,Base Set,Common,2,Dunk,2020-12-30 01:00:00+00:00,Orlando Magic,40000,35137.0,0.0,3684.0,1274.0,0.0,12.0,5,25.00%,25.0,0.0,1661.0,False,False,False,False,VISIBLE,870a9b33-0895-4083-a000-4609d503f1bc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+870a9b33-0895-4083-a000-4609d503f1bc,-3.23%,3999,30,Dunk,1,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,86-105,-19,3.383489583333333
Tim Frazier,ORL,DET,0022100736,204025,10,1,9,0.1,19.954833333333333,1.3,4.3,0.302,0.6,1.7,0.353,0.5,0.9,0.556,0.5,1.4,1.9,3.3,1.3,0.3,0.1,0.2,2.4,1,3.7,-70,0,0,0022100736,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,86-105,-19,0.2625694444444444
Wendell Carter Jr.,ORL,DET,0022100736,1628976,40,6,34,0.15,29.11433333333333,5.025,10.15,0.495,1.25,3.7,0.338,2.05,2.95,0.695,2.025,8.0,10.025,2.6,1.675,0.675,0.7,0.575,2.775,2,13.35,-102,19,0,0022100736,home,ACTIVE,1628976.0,34,PF,Starter,On Bench,1,nan,nan,3,0,1,10,2,0.2,0,6.0,2,0,5,5,1.0,56,28.833333333333332,68,12,9,0,4,0,9,2,11,1,1,0,0.0,0,9,2,0.222222222222222,2022-01-28 22:01,Base Set,Common,3,Dunk,2021-12-31 00:00:00+00:00,Orlando Magic,60000,12373.0,0.0,3587.0,45932.0,0.0,2.0,3,0.00%,0.0,0.0,537.0,nan,nan,nan,nan,VISIBLE,e08dff43-369a-443f-86bc-d773dc001262,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e08dff43-369a-443f-86bc-d773dc001262,42.86%,12000,40,Dunk,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,86-105,-19,12.385399305555556
Anthony Davis,LAL,CHA,0022100735,203076,29,14,15,0.483,34.95137931034483,9.241379310344827,17.620689655172413,0.524,0.3448275862068966,2.0,0.172,4.206896551724138,5.724137931034483,0.735,2.689655172413793,7.0,9.689655172413794,2.7586206896551726,2.206896551724138,1.206896551724138,2.1724137931034484,0.5172413793103449,2.4482758620689653,4,23.03448275862069,-56,14,0,0022100735,away,INACTIVE,203076.0,3,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Wrist Soreness,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-20 02:00:00+00:00,Los Angeles Lakers,60000,40571.0,0.0,7570.0,13576.0,0.0,2.0,3,0.00%,0.0,0.0,3331.0,nan,nan,nan,nan,VISIBLE,6b511f19-4363-42db-9455-f739ed5d54f5,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6b511f19-4363-42db-9455-f739ed5d54f5,11.70%,1431,525,Dunk,1,Base Set,Common,"Fri, Jan 28",INJ - exp. back Jan 30,1610612747,56,LAL,08:33.00,Q3 08:33,1610612766,73,CHA,3,2022-01-28 19:30:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,73-56,17,4.148383620689655
